X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac
-109.442008199999975,47.060354300000029,2286,Central Montana Medical Center,Critical Access Hospital,408 Wendell Ave,,Lewistown,MT,59457,Fergus,Montana,30,027,30027,23,23,,0.3982132,0
-114.331357399999945,48.380703900000071,2287,North Valley Hospital,Critical Access Hospital,1600 Hospital Way,,Whitefish,MT,59937,Flathead,Montana,30,029,30029,25,25,4,0.5105754,0
-114.323677399999951,48.21476750000005,2288,Kalispell Regional Medical Center,Short Term Acute Care Hospital,310 Sunnyview Ln,,Kalispell,MT,59901,Flathead,Montana,30,029,30029,178,178,18,0.6164076,0
-114.323176499999988,48.215610300000037,2289,The HealthCenter,Short Term Acute Care Hospital,320 Sunnyview Ln,,Kalispell,MT,59901,Flathead,Montana,30,029,30029,30,17,,0.2027397,13
-111.019974,45.669846100000029,2290,Bozeman Health Deaconess Hospital,Short Term Acute Care Hospital,915 Highland Blvd,,Bozeman,MT,59715,Gallatin,Montana,30,031,30031,86,83,8,0.6194422,3
-106.911242699999946,47.318886900000052,2291,Garfield County Health Center,Critical Access Hospital,332 Leavitt Ave,,Jordan,MT,59337,Garfield,Montana,30,033,30033,4,4,,0.006164384,0
-112.9521,48.5484,2292,Blackfeet Service Unit (AKA Blackfeet Community Hospital),Short Term Acute Care Hospital,760 Hospital Circle,,Browning,MT,59417,Glacier,Montana,30,035,30035,26,26,,0.1798736,0
-112.3267726,48.628102500000068,2293,Northern Rockies Medical Center,Critical Access Hospital,802 2nd St Se,,Cut Bank,MT,59427,Glacier,Montana,30,035,30035,20,20,,0.08054794,0
-109.685454799999945,48.536848900000052,2294,Northern Montana Hospital,Short Term Acute Care Hospital,30 13th St,,Havre,MT,59501,Hill,Montana,30,041,30041,49,49,6,0.1661728,0
-114.106935499999963,47.528661600000078,2295,St Luke Community Hospital,Critical Access Hospital,107 6th Ave Sw,,Ronan,MT,59864,Lake,Montana,30,047,30047,25,25,,0.4506301,0
-114.162446699999975,47.682219700000076,2296,Providence St Joseph Medical Center,Critical Access Hospital,6 13th Ave E,,Polson,MT,59860,Lake,Montana,30,047,30047,22,22,,0.2816936,0
-112.101835599999959,46.621531800000071,2297,Montana VA Health Care System (AKA VA Medical Center and Ambulatory Care Clinic),VA Hospital,3687 Veterans Dr,,Fort Harrison,MT,59636,Lewis and Clark,Montana,30,049,30049,,,,,0
-111.9946923,46.584141300000056,2298,St Peters Health Regional Medical Center (FKA St Peters Hospital),Short Term Acute Care Hospital,2475 E Broadway St,,Helena,MT,59601,Lewis and Clark,Montana,30,049,30049,123,101,8,0.5529906,22
-110.971109699999943,48.510238400000048,2299,Liberty Medical Center (FKA Liberty County Hospital),Critical Access Hospital,315 W Madison Ave,PO BOX 705,Chester,MT,59522,Liberty,Montana,30,051,30051,25,25,,0.845589,0
-115.545912899999962,48.392596400000059,2300,Cabinet Peaks Medical Center (FKA St Johns Lutheran Hospital),Critical Access Hospital,209 Health Park Dr,,Libby,MT,59923,Lincoln,Montana,30,053,30053,25,25,,0.2716712,0
-105.577427,47.419164,2301,McCone County Health Center,Critical Access Hospital,605 Sullivan Ave,,Circle,MT,59215,McCone,Montana,30,055,30055,25,25,,0.5378996,0
-112.191045799999984,45.45285320000005,2302,Ruby Valley Medical Center,Critical Access Hospital,321 Madison St,,Sheridan,MT,59749,Madison,Montana,30,057,30057,10,10,,0.2268493,0
-110.904249799999945,46.547501100000034,2303,Mountainview Medical Center,Critical Access Hospital,16 W Main St,,White Sulphur Springs,MT,59645,Meagher,Montana,30,059,30059,25,25,,0.6938082,0
-114.0000297,46.875559400000043,2304,Providence St Patrick Hospital,Short Term Acute Care Hospital,500 W Broadway St,,Missoula,MT,59802,Missoula,Montana,30,063,30063,253,158,24,0.6878967,95
-114.047407699999951,46.847461300000077,2305,Community Medical Center,Short Term Acute Care Hospital,2827 Fort Missoula Rd,,Missoula,MT,59804,Missoula,Montana,30,063,30063,151,141,8,0.3723696,10
-108.545267699999954,46.453656,2306,Roundup Memorial Healthcare,Critical Access Hospital,1202 3rd St W,,Roundup,MT,59072,Musselshell,Montana,30,065,30065,25,25,,0.8432876,0
-110.526841199999978,45.675195400000064,2307,Livingston HealthCare,Critical Access Hospital,320 Alpenglow Ln,,Livingston,MT,59047,Park,Montana,30,067,30067,25,25,4,0.432548,0
-111.956589,48.173899,2308,Pondera Medical Center,Critical Access Hospital,805 Sunset Blvd,,Conrad,MT,59425,Pondera,Montana,30,073,30073,20,20,,0.1371233,0
-105.3159,46.7915,2309,Prairie Community Hospital,Critical Access Hospital,312 Adams Ave S,,Terry,MT,59349,Prairie,Montana,30,079,30079,22,22,,0.9452055,0
-114.172039,46.248255,2310,Marcus Daly Memorial Hospital - CAH,Critical Access Hospital,1200 Westwood Dr,,Hamilton,MT,59840,Ravalli,Montana,30,081,30081,25,25,5,0.5854247,0
-104.173239699999954,47.715075,2311,Sidney Health Center,Critical Access Hospital,216 14th Ave Sw,,Sidney,MT,59270,Richland,Montana,30,083,30083,25,25,,0.5066301,0
-105.641811599999983,48.101252900000077,2312,Trinity Hospital,Critical Access Hospital,315 Knapp St,,Wolf Point,MT,59201,Roosevelt,Montana,30,085,30085,22,22,,0.1372354,0
-104.5153,48.1508,2313,Roosevelt Medical Center,Critical Access Hospital,818 2nd Ave E,,Culbertson,MT,59218,Roosevelt,Montana,30,085,30085,33,33,,0.6623495,0
-105.192722099999969,48.115295300000071,2314,Poplar Community Hospital,Critical Access Hospital,211 H St,,Poplar,MT,59255,Roosevelt,Montana,30,085,30085,20,20,,0.2405479,0
-114.8917534,47.469532400000048,2315,Clark Fork Valley Hospital,Critical Access Hospital,10 Kruger Rd,PO BOX 768,Plains,MT,59859,Sanders,Montana,30,089,30089,16,16,,0.3136986,0
-104.563461,48.778374900000074,2316,Sheridan Memorial Hospital Association,Critical Access Hospital,440 W Laurel Ave,,Plentywood,MT,59254,Sheridan,Montana,30,091,30091,19,19,,0.2237924,0
-112.545992099999978,46.008941200000038,2317,St James Healthcare,Short Term Acute Care Hospital,400 S Clark St,,Butte,MT,59701,Silver Bow,Montana,30,093,30093,98,71,11,0.5514567,27
-109.242273299999965,45.642831800000067,2318,Stillwater Billings Clinic,Critical Access Hospital,710 11th St N,,Columbus,MT,59019,Stillwater,Montana,30,095,30095,10,10,,0.3583562,0
-109.952467299999967,45.828251600000044,2319,Pioneer Medical Center,Critical Access Hospital,301 W 7th Ave,,Big Timber,MT,59011,Sweet Grass,Montana,30,097,30097,25,25,,0.8309041,0
-112.192751,47.814359,2320,Benefis Teton Medical Center,Critical Access Hospital,915 4th St Nw,,Choteau,MT,59422,Teton,Montana,30,099,30099,25,25,,0.9018082,0
-111.849463,48.509745,2321,Marias Medical Center,Critical Access Hospital,640 Park Ave,,Shelby,MT,59474,Toole,Montana,30,101,30101,21,21,,0.1553816,0
-106.6363,48.1898,2322,Frances Mahon Deaconess Hospital,Critical Access Hospital,621 3rd St S,,Glasgow,MT,59230,Valley,Montana,30,105,30105,25,25,,0.1713973,0
-109.8412,46.437,2323,Wheatland Memorial Healthcare,Critical Access Hospital,530 3rd St Nw,,Harlowton,MT,59036,Wheatland,Montana,30,107,30107,25,25,,0.7745754,0
-108.518709399999977,45.79348420000008,2324,St Vincent Healthcare,Short Term Acute Care Hospital,1233 N 30th St,,Billings,MT,59101,Yellowstone,Montana,30,111,30111,286,236,17,0.5604829,50
-108.513216099999966,45.789639100000045,2325,Billings Clinic Hospital,Short Term Acute Care Hospital,2800 10th Ave N,,Billings,MT,59101,Yellowstone,Montana,30,111,30111,285,301,24,0.6935955,-16
-98.3874,40.5923,2326,Mary Lanning Memorial Hospital,Short Term Acute Care Hospital,715 N Saint Joseph Ave,,Hastings,NE,68901,Adams,Nebraska,31,001,31001,162,97,10,0.3852281,65
-98.029984699999943,42.133639900000048,2327,Antelope Memorial Hospital,Critical Access Hospital,102 W 9th St,,Neligh,NE,68756,Antelope,Nebraska,31,003,31003,23,23,,0.1157832,0
-98.005417199999954,41.68351320000005,2328,Boone County Health Center,Critical Access Hospital,723 W Fairview St,,Albion,NE,68620,Boone,Nebraska,31,011,31011,25,25,,0.387726,0
-102.8697302,42.116521,2329,Box Butte General Hospital,Critical Access Hospital,2101 Box Butte Ave,,Alliance,NE,69301,Box Butte,Nebraska,31,013,31013,25,25,,0.3331507,0
-98.468482,42.824563100000034,2330,Niobrara Valley Hospital,Critical Access Hospital,401 S 5th St,,Lynch,NE,68746,Boyd,Nebraska,31,015,31015,20,20,,0.04287671,0
-99.8505,42.5449,2331,Brown County Hospital,Critical Access Hospital,945 E Zero St,,Ainsworth,NE,69210,Brown,Nebraska,31,017,31017,23,23,,0.1367481,0
-99.081813599999975,40.70762540000004,2332,CHI Health Good Samaritan (FKA Good Samaritan Hospital),Short Term Acute Care Hospital,10 E 31st St,,Kearney,NE,68847,Buffalo,Nebraska,31,019,31019,173,268,16,0.3711061,-95
-96.4609,41.8345,2333,MercyOne Oakland Medical Center (FKA Oakland Mercy Hospital),Critical Access Hospital,601 E 2nd St,,Oakland,NE,68045,Burt,Nebraska,31,021,31021,16,16,,0.05017123,0
-97.122409399999981,41.246662400000048,2334,Butler County Health Care Center,Critical Access Hospital,372 S 9th St,,David City,NE,68632,Butler,Nebraska,31,023,31023,20,20,,0.2071233,0
-101.649869,40.523309,2335,Chase County Community Hospital,Critical Access Hospital,600 W 12th St,,Imperial,NE,69033,Chase,Nebraska,31,029,31029,20,22,,0.07547946,-2
-100.5392,42.8783,2336,Cherry County Hospital,Critical Access Hospital,510 N Green St,,Valentine,NE,69201,Cherry,Nebraska,31,031,31031,25,25,,0.1716164,0
-102.951961899999958,41.13586360000005,2337,Sidney Regional Medical Center (FKA Memorial Health Center),Critical Access Hospital,1000 Pole Creek Xing,,Sidney,NE,69162,Cheyenne,Nebraska,31,033,31033,25,19,4,0.2826244,6
-97.060515799999962,41.455672,2338,CHI Health Schuyler (FKA Alegent Health Memorial Hospital),Critical Access Hospital,104 W 17th St,,Schuyler,NE,68661,Colfax,Nebraska,31,037,31037,25,25,,0.04021918,0
-96.706089899999938,41.843190200000038,2339,St Francis Memorial Hospital,Critical Access Hospital,430 N Monitor St,,West Point,NE,68788,Cuming,Nebraska,31,039,31039,25,25,,0.2044932,0
-99.923251599999958,41.291117,2340,Callaway District Hospital,Critical Access Hospital,211 E Kimball St,,Callaway,NE,68825,Custer,Nebraska,31,041,31041,12,12,,0.1253425,0
-99.631770399999937,41.410161300000027,2341,Jennie M Melham Memorial Medical Center,Critical Access Hospital,145 Memorial Dr,,Broken Bow,NE,68822,Custer,Nebraska,31,041,31041,23,23,,0.1354378,0
-103.0145423,42.822931100000062,2342,Chadron Community Hospital and Health Services,Critical Access Hospital,825 Centennial Dr,,Chadron,NE,69337,Dawes,Nebraska,31,045,31045,25,25,,0.2008767,0
-99.75744,40.786042,2343,Lexington Regional Health Center,Critical Access Hospital,1201 N Erie St,,Lexington,NE,68850,Dawson,Nebraska,31,047,31047,25,25,,0.2713425,0
-99.982526099999973,40.863480200000026,2344,Cozad Community Hospital,Critical Access Hospital,300 E 12th St,,Cozad,NE,69130,Dawson,Nebraska,31,047,31047,20,20,,0.1673973,0
-100.153257,40.938900600000068,2345,Gothenburg Memorial Hospital,Critical Access Hospital,910 20th St,,Gothenburg,NE,69138,Dawson,Nebraska,31,047,31047,12,12,,0.1952055,0
-96.491115799999989,41.453306200000043,2346,Methodist Fremont Health (FKA Fremont Health Medical Center),Short Term Acute Care Hospital,450 E 23rd St,,Fremont,NE,68025,Dodge,Nebraska,31,053,31053,70,50,,0.4059178,20
-96.021328499999981,41.32182,2347,CHI Health Immanuel (FKA Alegent Health Immanuel Medical Center),Short Term Acute Care Hospital,6901 N 72nd St,,Omaha,NE,68122,Douglas,Nebraska,31,055,31055,345,177,24,0.6178005,168
-96.042137299999979,41.258401500000048,2348,Methodist Hospital of Nebraska Methodist Health System,Short Term Acute Care Hospital,8303 Dodge St,,Omaha,NE,68114,Douglas,Nebraska,31,055,31055,423,356,22,0.6480299,67
-96.030746699999952,41.239353400000027,2349,CHI Health Creighton University Medical Center - Bergan Mercy (FKA Alegent Health Bergan Mercy Medical Center),Short Term Acute Care Hospital,7500 Mercy Rd,,Omaha,NE,68124,Douglas,Nebraska,31,055,31055,396,385,52,0.7363387,11
-95.974427699999978,41.242852,2350,VA Nebraska-Western Iowa Health Care System (AKA Omaha VA Medical Center),VA Hospital,4101 Woolworth Ave,,Omaha,NE,68105,Douglas,Nebraska,31,055,31055,,,,,0
-96.135633899999959,41.23281430000003,2351,OrthoNebraska Hospital (FKA Nebraska Orthopaedic Hospital),Short Term Acute Care Hospital,2808 S 143rd Plz,,Omaha,NE,68144,Douglas,Nebraska,31,055,31055,24,24,,0.3495434,0
-96.180625099999986,41.237524700000051,2352,CHI Health Lakeside (FKA Alegent Health Lakeside Hospital),Short Term Acute Care Hospital,16901 Lakeside Hills Ct,,Omaha,NE,68130,Douglas,Nebraska,31,055,31055,157,108,16,0.5293252,49
-96.037290299999938,41.257551500000034,2353,Midwest Surgical Hospital,Short Term Acute Care Hospital,7915 Farnam Dr,,Omaha,NE,68114,Douglas,Nebraska,31,055,31055,19,19,,0.3082913,0
-95.977975199999946,41.25651090000008,2354,Nebraska Medical Center,Short Term Acute Care Hospital,4350 Dewey Ave,,Omaha,NE,68105,Douglas,Nebraska,31,055,31055,738,548,61,0.8239946,190
-96.041344399999957,41.260315,2355,Childrens Hospital & Medical Center,Childrens Hospital,8200 Dodge St,,Omaha,NE,68114,Douglas,Nebraska,31,055,31055,145,140,59,0.7252446,5
-101.537097499999959,40.056671100000074,2356,Dundy County Hospital,Critical Access Hospital,1313 N Cheyenne St,,Benkelman,NE,69021,Dundy,Nebraska,31,057,31057,14,14,,0.1248532,0
-97.587712599999975,40.524354600000038,2357,Fillmore County Hospital,Critical Access Hospital,1900 F St,,Geneva,NE,68361,Fillmore,Nebraska,31,059,31059,20,20,,0.2117808,0
-98.954119899999966,40.101871,2358,Franklin County Memorial Hospital,Critical Access Hospital,1406 Q St,,Franklin,NE,68939,Franklin,Nebraska,31,061,31061,14,14,,0.04540117,0
-100.176393699999949,40.281639700000028,2359,Tri Valley Health Center,Critical Access Hospital,1305 Highway 6 34,,Cambridge,NE,69022,Furnas,Nebraska,31,065,31065,20,20,,0.2641096,0
-96.749566499999958,40.316180600000052,2360,Beatrice Community Hospital & Health Center,Critical Access Hospital,4800 Hospital Pkwy,,Beatrice,NE,68310,Gage,Nebraska,31,067,31067,25,25,3,0.404274,0
-102.3475,41.413,2361,Regional West Garden County (FKA Garden County Health Services),Critical Access Hospital,1100 W 2nd St,,Oshkosh,NE,69154,Garden,Nebraska,31,069,31069,10,10,,0.07342466,0
-98.3716607,40.92583170000006,2362,CHI Health St Francis (FKA St Francis Medical Center),Short Term Acute Care Hospital,2620 W Faidley Ave,,Grand Island,NE,68803,Hall,Nebraska,31,079,31079,159,140,16,0.4060861,19
-98.010312199999987,40.871207100000049,2363,Memorial Community Health,Critical Access Hospital,1423 7th St,,Aurora,NE,68818,Hamilton,Nebraska,31,081,31081,12,14,,0.2927593,-2
-99.365224599999976,40.104952700000069,2364,Harlan County Health System,Critical Access Hospital,717 Brown St,,Alma,NE,68920,Harlan,Nebraska,31,083,31083,19,19,,0.112473,0
-98.650347399999987,42.460739100000069,2365,Avera St Anthonys Hospital,Critical Access Hospital,300 N 2nd St,,O' Neill,NE,68763,Holt,Nebraska,31,089,31089,25,25,,0.3934247,0
-98.9825946,42.528994,2366,West Holt Memorial Hospital,Critical Access Hospital,406 W Neely St,,Atkinson,NE,68713,Holt,Nebraska,31,089,31089,17,17,,0.1084609,0
-98.462941599999965,41.217592900000056,2367,Howard County Medical Center,Critical Access Hospital,1113 Sherman St,,Saint Paul,NE,68873,Howard,Nebraska,31,093,31093,16,16,,0.1510274,0
-97.174947299999985,40.155788,2368,Jefferson Community Health & Life,Critical Access Hospital,2200 H St,PO BOX 277,Fairbury,NE,68352,Jefferson,Nebraska,31,095,31095,17,17,,0.160838,0
-96.197303,40.379267,2369,Johnson County Hospital,Critical Access Hospital,202 High St,,Tecumseh,NE,68450,Johnson,Nebraska,31,097,31097,18,18,,0.1961948,0
-98.9426,40.4957,2370,Kearney County Health Services Hospital,Critical Access Hospital,727 E 1st St,,Minden,NE,68959,Kearney,Nebraska,31,099,31099,10,10,,0.2035616,0
-101.718664599999954,41.151200600000038,2371,Ogallala Community Hospital,Critical Access Hospital,2601 N Spruce St,,Ogallala,NE,69153,Keith,Nebraska,31,101,31101,18,18,,0.1197869,0
-103.666865199999961,41.232571200000052,2372,Kimball Health Services,Critical Access Hospital,505 S Burg St,,Kimball,NE,69145,Kimball,Nebraska,31,105,31105,15,15,,0.227032,0
-97.916896399999985,42.466066100000035,2373,Avera Creighton Hospital,Critical Access Hospital,1503 Main St,,Creighton,NE,68729,Knox,Nebraska,31,107,31107,23,23,,0.1193568,0
-96.623831799999948,40.79505080000007,2374,Lincoln Surgical Hospital,Short Term Acute Care Hospital,1710 S 70th St,Suite 200,Lincoln,NE,68506,Lancaster,Nebraska,31,109,31109,21,21,,0.2300065,0
-96.59332,40.736566,2375,CHI Health Nebraska Heart (FKA Nebraska Heart Hospital),Short Term Acute Care Hospital,7500 S 91st St,,Lincoln,NE,68526,Lancaster,Nebraska,31,109,31109,63,54,,0.3152207,9
-96.626919199999975,40.80803,2376,CHI Health St Elizabeth (FKA St Elizabeth Regional Medical Center),Short Term Acute Care Hospital,555 S 70th St,,Lincoln,NE,68510,Lancaster,Nebraska,31,109,31109,260,260,16,0.3479102,0
-96.650999699999943,40.796694500000058,2377,Bryan East Campus,Short Term Acute Care Hospital,1600 S 48th St,,Lincoln,NE,68506,Lancaster,Nebraska,31,109,31109,374,374,36,0.6311096,0
-100.770394299999964,41.121652400000073,2378,Great Plains Health (FKA Great Plains Medical Center),Short Term Acute Care Hospital,601 W Leota St,,North Platte,NE,69101,Lincoln,Nebraska,31,111,31111,116,97,19,0.5020227,19
-97.452973699999973,42.03477120000008,2379,Faith Regional Health Services,Short Term Acute Care Hospital,2700 W Norfolk Ave,,Norfolk,NE,68701,Madison,Nebraska,31,119,31119,131,131,24,0.385578,0
-98.002149199999963,41.106687600000043,2380,Merrick Medical Center (FKA Litzenberg Memorial County Hospital),Critical Access Hospital,1715 26th St,,Central City,NE,68826,Merrick,Nebraska,31,121,31121,20,20,,0.1638356,0
-95.853462699999966,40.391162300000076,2381,Nemaha County Hospital,Critical Access Hospital,2022 13th St,,Auburn,NE,68305,Nemaha,Nebraska,31,127,31127,16,16,,0.1284247,0
-98.066211399999986,40.026714300000037,2382,Brodstone Memorial Hospital,Critical Access Hospital,520 E 10th St,PO BOX 187,Superior,NE,68978,Nuckolls,Nebraska,31,129,31129,25,25,,0.1837808,0
-96.181465299999957,40.67702330000003,2383,Syracuse Area Health (FKA Community Memorial Hospital),Critical Access Hospital,2731 Healthcare Dr,,Syracuse,NE,68446,Otoe,Nebraska,31,131,31131,18,10,,0.1022099,8
-95.862587699999949,40.656418500000029,2384,CHI Health St Marys (FKA St Marys Community Hospital),Critical Access Hospital,1301 Grundman Blvd,,Nebraska City,NE,68410,Otoe,Nebraska,31,131,31131,18,18,,0.1640791,0
-96.149964599999976,40.108577,2385,Pawnee County Memorial Hospital,Critical Access Hospital,600 I St,PO BOX 433,Pawnee City,NE,68420,Pawnee,Nebraska,31,133,31133,11,17,,0.1194198,-6
-101.726773,40.848817,2386,Perkins County Health Services,Critical Access Hospital,900 Lincoln Ave,,Grant,NE,69140,Perkins,Nebraska,31,135,31135,20,20,,0.2330137,0
-99.382,40.4471,2387,Phelps Memorial Health Center,Critical Access Hospital,1215 Tibbals St,,Holdrege,NE,68949,Phelps,Nebraska,31,137,31137,25,25,,0.3855343,0
-97.785321,42.35967,2388,CHI Health Plainview (FKA Alegent Health Plainview Public Hospital),Critical Access Hospital,704 N 3rd St,,Plainview,NE,68769,Pierce,Nebraska,31,139,31139,15,15,,0.1178082,0
